-0.572863, 0.946252
-0.470926, 0.584173
0.686921, -0.90293
0.336516, -0.770328
-0.74974, -0.123896
1.53373, -1.12065
-0.407444, -0.279046
1.19106, 1.5594
-0.0100912, 0.946421
-0.672124, -0.485532
0.839316, -0.0627467
0.0441702, 0.0196259
1.10207, -0.465814
-0.80803, 1.34468
-0.662307, -0.267023
0.0691273, 0.0575079
1.31944, 0.211949
-0.0866614, 0.047014
0.0441716, 1.0045
0.510191, -0.291383
-0.274424, -0.539441
0.254488, -0.395335
-0.0833114, 0.0281007
-0.56697, 1.57813
-0.286813, 0.736362
0.0593652, 0.937982
0.378134, 0.861753
-1.17487, 0.458803
-0.996298, 0.904072
0.0753366, 0.0342031
0.27109, -0.0176827
-1.02219, -0.468716
-0.414033, -0.306168
-0.22747, -0.896588
-1.08155, -1.24352
-0.405915, -0.983987
0.372898, 0.276776
0.550014, -0.916178
-0.497866, -0.356068
-0.796686, 0.631039
0.0445478, -0.398264
0.743654, -0.330932
-0.750948, -1.6518
1.174, -0.0665749
0.588639, -1.59308
1.26846, 0.196762
-0.117638, -0.073112
-0.0640133, -0.111481
-1.01763, -0.133879
0.0317392, -0.551803
-0.333692, -1.78687
0.190454, -0.94744
1.43515, -0.321235
1.60064, -0.745623
-1.17927, -1.03882
-0.837061, -1.15013
-1.0856, 1.25456
-1.22733, 0.338527
1.39813, -1.00319
1.30273, -1.50396
0.557809, -0.693801
0.404059, -0.624566
-1.24103, 0.447854
-0.0468549, 0.0117981
0.0865084, 0.23702
-0.923084, -0.912646
-0.0688378, 1.27307
1.91553, -0.537541
-1.46419, 0.968225
-1.1252, 1.18169
1.41311, 0.427853
-1.12528, -0.731594
1.42342, -0.272047
0.100503, -0.0933825
1.75826, 0.768589
0.191009, 0.87683
0.346544, 0.429432
0.707708, 0.752451
-1.81856, 0.151426
0.163289, -0.812935
0.556218, -0.150409
0.323342, -0.361784
0.547635, -0.549805
0.793334, -0.243652
-0.452587, 0.0127468
0.444358, 0.58594
0.319342, 1.80594
0.0444197, -0.216767
-1.63707, 0.230258
0.0679789, -0.215315
-0.662646, -0.0144837
-0.084702, 0.0372942
-0.690423, 1.12253
-1.42446, 0.964761
-0.138752, -0.645928
-0.792836, -1.17498
-0.757623, 1.15648
-0.141117, -0.408738
-0.0756625, -0.0206267
-1.01178, 0.60664
-0.945719, 1.40801
-0.00718227, 0.149537
0.474186, -1.04903
-0.493428, -0.105544
0.96981, -0.627429
1.1167, 0.779118
-0.311172, 1.17276
-0.44015, -0.633937
0.81836, -0.0675546
0.239884, 1.35662
-0.191719, 1.82541
1.73971, -0.242593
-1.0243, -0.230904
-0.378237, 0.26331
1.46653, -1.27237
1.72717, 0.193319
0.201002, 0.583129
1.60428, -1.0974
-0.339988, 0.872534
-1.19729, 1.11495
1.69949, 0.694531
-0.336459, -0.132284
0.396482, -1.78391
0.889912, -0.698962
1.13038, -1.25969
0.661868, 1.42938
0.35505, 0.0448053
-0.322508, -0.724207
0.963718, 0.0248853
-0.645877, 0.610651
-0.0602232, -0.107036
-0.193814, -0.0341948
0.44376, 1.27186
1.18723, 0.0177051
1.38061, 0.986349
-0.0113101, -0.0613866
-0.112236, -0.568799
1.04714, 0.0644235
-0.549617, 1.67516
-0.340431, -0.133538
-1.50359, 0.440141
0.314493, -0.824524
0.234068, -0.0156474
-0.0775623, -0.464088
0.899891, 1.21029
0.884446, -0.546228
-0.676683, -1.20005
-1.23278, -0.231443
-0.464465, 0.91052
0.368836, -1.91546
0.385467, -0.858768
1.21204, 0.201086
0.641165, -1.09469
-0.223046, 0.0944173
0.990388, 0.809265
-0.299449, -0.598958
-0.755711, 0.765255
-0.393638, -0.775841
-0.0553348, 0.471033
1.42673, 0.990937
0.00806209, 0.0634889
-0.411146, 1.16049
-0.413601, -1.40698
0.355381, -0.487917
0.931291, -1.51031
0.745039, 1.07086
1.04227, -0.547456
0.131772, -1.57494
-0.257363, 0.74325
-1.75634, 0.15808
-0.591158, 1.51932
-1.22783, -0.166421
-1.81682, 0.357951
-0.0751727, 0.0778568
0.873267, -0.641559
0.0142743, -0.535699
0.424131, -0.921074
0.719053, -0.317321
-1.11904, 0.250431
0.724817, 0.599812
0.385046, -0.624948
-1.21208, 0.520223
1.53992, -1.13476
0.00260962, 0.562768
0.964411, 0.31824
0.396527, -0.17043
-0.31736, 1.02999
-0.0904194, 0.252861
0.310025, 0.430059
-0.156481, -0.0573757
-0.665262, -0.839609
-1.44835, -1.08928
0.70909, 1.59201
0.0214343, 0.00567847
-0.0419342, -0.170663
1.96154, 0.0415596
-0.0299498, 0.0207565
-0.705759, 0.797602
-0.461415, 1.58957
0.559606, 0.268012
0.637515, -0.543485
-0.0062081, -0.0651484
0.263079, 0.837056
0.190229, 0.93453
0.22784, 0.703647
-0.53753, -1.5248
0.107935, -0.431506
-1.51334, -0.0212016
-0.01936, -0.630552
0.256978, -0.0397978
0.488754, 1.21647
0.199947, 0.302035
0.319081, -0.747623
0.0826255, 0.606962
-1.11935, -1.54942
-0.60743, -1.03532
-0.01477, -0.136281
-0.785275, -1.26464
-1.27095, 0.203501
-1.21426, 0.865404
0.266827, 1.08448
-0.0139303, 0.0254375
0.153579, 0.144733
-0.580751, -0.0510608
0.801892, -0.695894
1.44898, 1.10418
-0.0528402, -0.305345
-1.73939, 0.586673
1.00374, 0.653223
0.959135, 0.379848
-0.943509, 0.726469
-0.686981, 0.289108
-1.70415, -0.568971
-0.417071, -0.31037
0.847607, 1.3177
0.535452, 0.931423
-0.413141, -1.22481
1.88932, 0.568014
0.203859, -0.32129
-0.712133, -0.652879
1.21942, -0.725643
-0.00740285, -0.0254787
1.88619, -0.417349
-1.00346, 0.392309
-0.108235, 0.305238
0.366105, -0.143272
0.966939, 0.256444
